,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
8176,8179,83355003061,Öhningen,,,,3640,129,78337.0,"8,885442"
8178,8181,83355004002,Allensbach,,,,7128,269,78476.0,"9,070194"
8179,8182,83355004043,"Konstanz, Universitätsstadt",Collected,2010; 2011,,83789,1548,78462.0,"9,175957"
8180,8183,83355004066,Reichenau,,,,5308,418,78479.0,"9,060705"
8182,8185,83355005075,"Singen (Hohentwiel), Stadt",,,,47603,771,78224.0,"8,835117"
8183,8186,83355005077,Steißlingen,,,,4736,193,78256.0,"8,92425"
8184,8187,83355005081,Volkertshausen,,,,3015,585,78269.0,"8,869619"
8185,8188,83355005100,Rielasingen-Worblingen,,,,11811,635,78239.0,"8,846"
8187,8190,83355006021,Eigeltingen,,,,3825,65,78253.0,"8,897744"
8188,8191,83355006057,Mühlingen,,,,2339,72,78357.0,"9,017365"
8189,8192,83355006079,"Stockach, Stadt",,,,16813,241,78333.0,"9,00899"
8190,8193,83355006096,Hohenfels,,,,2061,68,78355.0,"9,109328"
8191,8194,83355006098,Bodman-Ludwigshafen,,,,4700,167,78351.0,"9,05777"
8192,8195,83355006099,Orsingen-Nenzingen,,,,3360,151,78359.0,"8,958608"
8195,8198,83360014014,Efringen-Kirchen,,,,8640,197,79588.0,"7,565548"
8197,8200,83360084084,Steinen,,,,10033,214,79585.0,"7,73952"
8199,8202,83360087087,"Todtnau, Stadt",,,,4912,70,79674.0,"7,947591"
8201,8204,83360091091,"Weil am Rhein, Stadt",,,,30164,1550,79576.0,"7,629579"
8203,8206,83360105105,Grenzach-Wyhlen,,,,14512,838,79639.0,"7,658946"
8205,8208,83360107107,Kleines Wiesental,,,,2865,37,79692.0,"7,794808"
8207,8210,83365001045,"Kandern, Stadt",,,,8347,134,79400.0,"7,662899"
8208,8211,83365001104,Malsburg-Marzell,,,,1525,61,79429.0,"7,708589"
8210,8213,83365003043,Inzlingen,,,,2444,258,79594.0,"7,690549"
8211,8214,83365003050,"Lörrach, Stadt",,,,49153,1248,79539.0,"7,659191"
8213,8216,83365004069,"Rheinfelden (Baden), Stadt",Collected,Ab 2016,,32804,522,79618.0,"7,78365"
8214,8217,83365004082,Schwörstadt,,,,2496,124,79739.0,"7,881039"
8216,8219,83365005006,Bad Bellingen,,,,4191,248,79415.0,"7,556809"
8217,8220,83365005078,Schliengen,,,,5521,147,79418.0,"7,577673"
8219,8222,83365006004,Aitern,,,,558,61,79677.0,"7,894621"
8220,8223,83365006010,Böllen,,,,93,16,79677.0,"7,839713"
8221,8224,83365006025,Fröhnd,,,,472,29,79677.0,"7,883067"
8222,8225,83365006079,"Schönau im Schwarzwald, Stadt",Collected,Ab 2006,,2448,166,79677.0,"7,894115"
8223,8226,83365006080,Schönenberg,,,,354,48,79677.0,"7,880934"
8224,8227,83365006089,Tunau,,,,186,46,79677.0,"7,923595"
8225,8228,83365006090,Utzenfeld,,,,618,84,79694.0,"7,916875"
8226,8229,83365006094,Wembach,,,,338,188,79677.0,"7,888029"
8227,8230,83365006096,Wieden,,,,552,45,79695.0,"7,88345"
8229,8232,83365007034,Hasel,,,,1125,97,79686.0,"7,897903"
8230,8233,83365007036,Hausen im Wiesental,,,,2338,455,79688.0,"7,8401"
8231,8234,83365007057,Maulburg,,,,4330,445,79689.0,"7,77816"
8232,8235,83365007081,"Schopfheim, Stadt",Collected,Ab 2005,,19645,289,79650.0,"7,822962"
8234,8237,83365008008,Binzen,,,,2990,515,79589.0,"7,627773"
8235,8238,83365008019,Eimeldingen,,,,2522,710,79591.0,"7,595534"
8236,8239,83365008024,Fischingen,,,,746,395,79592.0,"7,597834"
8237,8240,83365008073,Rümmingen,,,,1820,408,79595.0,"7,642922"
8238,8241,83365008075,Schallbach,,,,771,195,79597.0,"7,626845"
8239,8242,83365008100,Wittlingen,,,,954,212,79599.0,"7,648466"
8241,8244,83365009103,"Zell im Wiesental, Stadt",,,,6226,172,79669.0,"7,852117"
8242,8245,83365009106,Häg-Ehrsberg,,,,852,34,79685.0,"7,906265"
8245,8248,83370002002,Albbruck,,,,7133,180,79774.0,"8,130079"
8247,8250,83370038038,Görwihl,,,,4284,85,79733.0,"8,07848"
8249,8252,83370062062,Klettgau,,,,7430,162,79771.0,"8,420527"
8251,8254,83370066066,"Laufenburg (Baden), Stadt",,,,8884,377,79725.0,"8,061623"
8253,8256,83370106106,"Stühlingen, Stadt",,,,5143,55,79780.0,"8,445849"
8255,8258,83370116116,"Wehr, Stadt",,,,12924,362,79664.0,"7,904562"
8257,8260,83375001022,"Bonndorf im Schwarzwald, Stadt",,,,6834,90,79848.0,"8,343011"
8258,8261,83375001127,Wutach,,,,1213,40,79879.0,"8,444351"
8260,8263,83375002030,Dettighofen,,,,1133,79,79802.0,"8,483506"
8261,8264,83375002060,Jestetten,,,,5207,252,79798.0,"8,567756"
8262,8265,83375002070,Lottstetten,,,,2211,165,79807.0,"8,573676"
8264,8267,83375003053,Hohentengen am Hochrhein,,,,3748,136,79801.0,"8,434369"
8265,8268,83375003125,Küssaberg,,,,5337,204,79790.0,"8,305426"
8267,8270,83375004039,Grafenhausen,,,,2255,46,79865.0,"8,262034"
8268,8271,83375004128,Ühlingen-Birkendorf,,,,5230,68,79777.0,"8,317652"
8270,8273,83375005049,Herrischried,,,,2820,75,79737.0,"8,001829"
8271,8274,83375005076,Murg,,,,6998,335,79730.0,"8,020644"
8272,8275,83375005090,Rickenbach,,,,3966,114,79736.0,"7,980212"
8273,8276,83375005096,"Bad Säckingen, Stadt",,,,17073,674,79713.0,"7,948758"
8275,8278,83375006013,Bernau im Schwarzwald,,,,1973,52,79872.0,"8,036108"
8276,8279,83375006027,Dachsberg (Südschwarzwald),,,,1370,38,79875.0,"8,100949"
8277,8280,83375006045,Häusern,,,,1302,147,79837.0,"8,16842"
8278,8281,83375006051,Höchenschwand,,,,2649,90,79862.0,"8,166213"
8279,8282,83375006059,Ibach,,,,363,17,79837.0,"8,067051"
8280,8283,83375006097,"St. Blasien, Stadt",,,,4037,74,79837.0,"8,125605"
8281,8284,83375006108,Todtmoos,,,,1952,69,79682.0,"8,000825"
8283,8286,83375007032,Dogern,,,,2343,314,79804.0,"8,172428"
8284,8287,83375007065,Lauchringen,,,,7662,600,79787.0,"8,304688"
8285,8288,83375007118,Weilheim,,,,3161,89,79809.0,"8,24114"
8286,8289,83375007126,"Waldshut-Tiengen, Stadt",,,,23873,306,79761.0,"8,271113"
8288,8291,83375008123,Wutöschingen,,,,6637,251,79793.0,"8,366501"
8289,8292,83375008124,Eggingen,,,,1707,122,79805.0,"8,387665"
8294,8297,84150014014,Dettingen an der Erms,,,,9505,602,72581.0,"9,346973"
8296,8299,84150019019,Eningen unter Achalm,,,,11202,484,72800.0,"9,259408"
8298,8301,84150059059,"Pfullingen, Stadt",,,,18251,606,72793.0,"9,226443"
8300,8303,84150061061,"Reutlingen, Stadt",,,,115006,1321,72764.0,"9,212006"
8302,8305,84150073073,"Trochtelfingen, Stadt",,,,6377,81,72818.0,"9,246991"
8304,8307,84150080080,Wannweil,,,,5284,990,72827.0,"9,151047"
8306,8309,84150091091,Sonnenbühl,,,,7145,117,72820.0,"9,179523"
8308,8311,84150092092,Lichtenstein,,,,9161,268,72805.0,"9,254311"
8310,8313,84150093093,St. Johann,,,,5091,86,72813.0,"9,341241"
8312,8315,84155001089,Engstingen,,,,5277,167,72829.0,"9,285676"
8313,8316,84155001090,Hohenstein,,,,3701,60,72531.0,"9,3727"
8315,8318,84155002029,Grafenberg,,,,2621,749,72661.0,"9,305273"
8316,8319,84155002050,"Metzingen, Stadt",,,,21721,629,72555.0,"9,284702"
8317,8320,84155002062,Riederich,,,,4345,936,72585.0,"9,268552"
8319,8322,84155003027,Gomadingen,,,,2268,49,72532.0,"9,386957"
8320,8323,84155003048,Mehrstetten,,,,1394,82,72537.0,"9,566367"
8321,8324,84155003053,"Münsingen, Stadt",,,,14311,122,72525.0,"9,494863"
8323,8326,84155004060,Pliezhausen,,,,9554,552,72124.0,"9,20596"
8324,8327,84155004087,Walddorfhäslach,,,,5034,349,72141.0,"9,181635"
8326,8329,84155005028,Grabenstetten,,,,1660,114,72582.0,"9,461456"
8327,8330,84155005039,Hülben,,,,2912,454,72584.0,"9,408307"
8328,8331,84155005078,"Bad Urach, Stadt",,,,12373,223,72574.0,"9,400021"
8329,8332,84155005088,Römerstein,,,,3979,86,72587.0,"9,514668"
8331,8334,84155006034,"Hayingen, Stadt",,,,2209,35,72534.0,"9,475391"
8332,8335,84155006058,Pfronstetten,,,,1472,27,72539.0,"9,362101"
8333,8336,84155006085,Zwiefalten,,,,2229,49,88529.0,"9,462051"
8335,8338,84159971971,"Gutsbezirk Münsingen, gemeindefreies Gebiet",,,,0,0,,"9,559519"
8338,8341,84160009009,Dettenhausen,,,,5518,501,72135.0,"9,100748"
8340,8343,84160022022,Kirchentellinsfurt,,,,5572,507,72138.0,"9,149618"
8342,8345,84160023023,Kusterdingen,,,,8603,355,72127.0,"9,120318"
8344,8347,84160041041,"Tübingen, Universitätsstadt",,Ab 2007,,88347,817,72070.0,"9,057829"
8346,8349,84160048048,Ammerbuch,,,,11308,235,72119.0,"8,965949"
8348,8351,84165001011,Dußlingen,,,,5972,457,72144.0,"9,054599"
8349,8352,84165001015,Gomaringen,,,,8944,516,72810.0,"9,096513"
8350,8353,84165001026,Nehren,,,,4290,500,72147.0,"9,069494"
8352,8355,84165002006,Bodelshausen,,,,5727,414,72411.0,"8,9735"
8353,8356,84165002025,"Mössingen, Stadt",,,,20286,405,72116.0,"9,057746"
8354,8357,84165002031,Ofterdingen,,,,4850,320,72131.0,"9,030929"
8356,8359,84165003018,Hirrlingen,,,,3052,238,72145.0,"8,887737"
8357,8360,84165003036,"Rottenburg am Neckar, Stadt",,,,44203,311,72108.0,"8,936507"
8358,8361,84165003049,Neustetten,,,,3613,228,72149.0,"8,882594"
8359,8362,84165003050,Starzach,,,,4350,156,72181.0,"8,812421"
8362,8365,84170013013,"Burladingen, Stadt",,,,12164,99,72393.0,"9,1153"
8364,8367,84170025025,"Haigerloch, Stadt",,,,10547,138,72401.0,"8,804191"
8366,8369,84170054054,"Rosenfeld, Stadt",,,,6407,125,72348.0,"8,722932"
8368,8371,84175001010,Bitz,,,,3622,411,72475.0,"9,092414"
8369,8372,84175001079,"Albstadt, Stadt",,,,44696,333,72458.0,"9,026328"
8371,8374,84175002002,"Balingen, Stadt",Collected,Ab 2008,,33750,374,72336.0,"8,851349"
8372,8375,84175002022,"Geislingen, Stadt",,,,5919,185,72351.0,"8,811353"
8374,8377,84175003008,Bisingen,,,,9369,285,72406.0,"8,917087"
8375,8378,84175003023,Grosselfingen,,,,2141,133,72415.0,"8,883505"
8377,8380,84175004031,"Hechingen, Stadt",,,,19047,287,72379.0,"8,962947"
8378,8381,84175004036,Jungingen,,,,1353,145,72417.0,"9,040988"
8379,8382,84175004051,Rangendingen,,,,5234,242,72414.0,"8,885614"
8381,8384,84175005044,"Meßstetten, Stadt",,,,10792,141,72469.0,"8,963167"
8382,8385,84175005045,Nusplingen,,,,1780,86,72362.0,"8,890352"
8383,8386,84175005047,Obernheim,,,,1441,96,72364.0,"8,861492"
8385,8388,84175006014,Dautmergen,,,,406,89,72356.0,"8,741018"
8386,8389,84175006015,Dormettingen,,,,1067,163,72358.0,"8,771419"
8387,8390,84175006016,Dotternhausen,,,,1847,185,72359.0,"8,792911"
8388,8391,84175006029,Hausen am Tann,,,,474,56,72361.0,"8,836598"
8389,8392,84175006052,Ratshausen,,,,743,129,72365.0,"8,792083"
8390,8393,84175006057,"Schömberg, Stadt",,,,4651,200,72355.0,"8,758829"
8391,8394,84175006071,Weilen unter den Rinnen,,,,601,195,72367.0,"8,76575"
8392,8395,84175006078,Zimmern unter der Burg,,,,482,96,72369.0,"8,718808"
8394,8397,84175007063,Straßberg,,,,2448,98,72479.0,"9,092476"
8395,8398,84175007075,Winterlingen,,,,6420,127,72474.0,"9,117643"
8399,8402,84210000000,"Ulm, Universitätsstadt",Collected,Ab 2011,,123953,1044,89073.0,"9,990402"
8402,8405,84250039039,"Erbach, Stadt",,,,13376,211,89155.0,"9,892784"
8404,8407,84250108108,"Schelklingen, Stadt",,,,6880,91,89601.0,"9,734923"
8406,8409,84250141141,"Blaustein, Stadt",,,,15873,285,89134.0,"9,921863"
8408,8411,84255001002,Allmendingen,,,,4374,95,89604.0,"9,72429"
8409,8412,84255001004,Altheim,,,,617,79,89605.0,"9,770679"
8411,8414,84255002017,Berghülen,,,,1939,74,89180.0,"9,761209"
8412,8415,84255002020,"Blaubeuren, Stadt",,,,12104,153,89143.0,"9,783757"
8414,8417,84255003028,"Dietenheim, Stadt",,,,6742,360,89165.0,"10,069592"
8415,8418,84255003066,Illerrieden,,,,3287,181,89186.0,"10,054151"
8416,8419,84255003140,Balzheim,,,,2034,116,88481.0,"10,076078"
8418,8421,84255004014,Beimerstetten,,,,2566,179,89179.0,"9,98581"
8419,8422,84255004031,Dornstadt,,,,8807,149,89160.0,"9,943366"
8420,8423,84255004135,Westerstetten,,,,2163,165,89198.0,"9,950835"
8422,8425,84255005033,"Ehingen (Donau), Stadt",,,,25796,145,89584.0,"9,725211"
8423,8426,84255005050,Griesingen,,,,1029,126,89608.0,"9,784023"
8424,8427,84255005088,Oberdischingen,,,,2081,236,89610.0,"9,830802"
8425,8428,84255005093,Öpfingen,,,,2333,263,89614.0,"9,802832"
8427,8430,84255006064,Hüttisheim,,,,1425,138,89185.0,"9,94165"
8428,8431,84255006110,Schnürpflingen,,,,1369,128,89194.0,"9,994004"
8429,8432,84255006137,Illerkirchberg,,,,4785,418,89171.0,"9,999035"
8430,8433,84255006138,Staig,,,,3167,178,89195.0,"9,991027"
8432,8435,84255007071,"Laichingen, Stadt",,,,11347,162,89150.0,"9,685733"
8433,8436,84255007079,Merklingen,,,,1986,93,89188.0,"9,755088"
8434,8437,84255007084,Nellingen,,,,1971,55,89191.0,"9,791311"
8435,8438,84255007134,Westerheim,,,,2940,128,72589.0,"9,624072"
8436,8439,84255007139,Heroldstatt,,,,2824,125,72535.0,"9,669339"
8438,8441,84255008005,Altheim (Alb),,,,1708,66,89174.0,"10,025037"
8439,8442,84255008011,Asselfingen,,,,1040,81,89176.0,"10,1914"
8440,8443,84255008013,Ballendorf,,,,637,45,89177.0,"10,07723"
8441,8444,84255008019,Bernstadt,,,,2206,158,89182.0,"10,023964"
8442,8445,84255008022,Börslingen,,,,174,28,89177.0,"10,063069"
8443,8446,84255008024,Breitingen,,,,302,104,89183.0,"9,991461"
8444,8447,84255008062,Holzkirch,,,,256,31,89183.0,"9,99421"
8445,8448,84255008072,"Langenau, Stadt",,,,14892,198,89129.0,"10,121087"
8446,8449,84255008083,Neenstetten,,,,839,101,89189.0,"10,021476"
8447,8450,84255008085,Nerenstetten,,,,336,55,89129.0,"10,099582"
8448,8451,84255008092,Öllingen,,,,528,65,89129.0,"10,148065"
8449,8452,84255008097,Rammingen,,,,1286,92,89192.0,"10,170794"
8450,8453,84255008112,Setzingen,,,,662,79,89129.0,"10,126705"
8451,8454,84255008130,Weidenstetten,,,,1361,79,89197.0,"9,997084"
8453,8456,84255009008,Amstetten,,,,4008,80,73340.0,"9,875601"
8454,8457,84255009075,Lonsee,,,,4900,113,89173.0,"9,917632"
8456,8459,84255010035,Emeringen,,,,128,17,88499.0,"9,517274"
8457,8460,84255010036,Emerkingen,,,,832,112,89607.0,"9,656266"
8458,8461,84255010052,Grundsheim,,,,220,59,89613.0,"9,667765"
8459,8462,84255010055,Hausen am Bussen,,,,250,71,89597.0,"9,624615"
8460,8463,84255010073,Lauterach,,,,580,42,89584.0,"9,579242"
8461,8464,84255010081,"Munderkingen, Stadt",,,,5205,398,89597.0,"9,647663"
8462,8465,84255010090,Obermarchtal,,,,1280,48,89611.0,"9,568532"
8463,8466,84255010091,Oberstadion,,,,1558,99,89613.0,"9,691361"
8464,8467,84255010098,Rechtenstein,,,,309,82,89611.0,"9,544232"
8465,8468,84255010104,Rottenacker,,,,2163,210,89616.0,"9,687742"
8466,8469,84255010123,Untermarchtal,,,,886,158,89617.0,"9,612757"
8467,8470,84255010124,Unterstadion,,,,755,86,89619.0,"9,690197"
8468,8471,84255010125,Unterwachingen,,,,202,78,89597.0,"9,643433"
8471,8474,84260134134,Schemmerhofen,,,,8219,164,88433.0,"9,789396"
8473,8476,84265001005,Alleshausen,,,,506,45,88422.0,"9,621543"
8474,8477,84265001006,Allmannsweiler,,,,296,72,88348.0,"9,593584"
8475,8478,84265001013,"Bad Buchau, Stadt",,,,4093,172,88422.0,"9,611773"
8476,8479,84265001020,Betzenweiler,,,,737,76,88422.0,"9,574404"
8477,8480,84265001036,Dürnau,,,,424,58,88422.0,"9,554803"
8478,8481,84265001064,Kanzach,,,,507,46,88422.0,"9,558743"
8479,8482,84265001078,Moosburg,,,,210,114,88422.0,"9,596849"
8480,8483,84265001090,Oggelshausen,,,,911,69,88422.0,"9,648628"
8481,8484,84265001109,Seekirch,,,,291,50,88422.0,"9,641357"
8482,8485,84265001118,Tiefenbach,,,,509,73,88422.0,"9,6525"
8484,8487,84265002014,"Bad Schussenried, Stadt",,,,8553,155,88427.0,"9,657495"
8485,8488,84265002062,Ingoldingen,,,,2871,65,88456.0,"9,739688"
8487,8490,84265003011,Attenweiler,,,,1906,70,88448.0,"9,698617"
8488,8491,84265003021,"Biberach an der Riß, Stadt",,,,32704,453,88400.0,"9,79203"
8489,8492,84265003038,Eberhardzell,,,,4410,74,88436.0,"9,824229"
8490,8493,84265003058,Hochdorf,,,,2278,96,88454.0,"9,787135"
8491,8494,84265003071,Maselheim,,,,4500,96,88437.0,"9,883935"
8492,8495,84265003074,Mittelbiberach,,,,4387,185,88441.0,"9,747188"
8493,8496,84265003120,Ummendorf,,,,4379,212,88444.0,"9,831026"
8494,8497,84265003128,Warthausen,,,,5310,206,88447.0,"9,797727"
8496,8499,84265004019,Berkheim,,,,2784,111,88450.0,"10,08179"
8497,8500,84265004031,Dettingen an der Iller,,,,2392,215,88451.0,"10,109281"
8498,8501,84265004044,Erolzheim,,,,3272,124,88453.0,"10,072583"
8499,8502,84265004065,Kirchberg an der Iller,,,,1978,106,88486.0,"10,081464"
8500,8503,84265004066,Kirchdorf an der Iller,,,,3632,159,88457.0,"10,126512"
8502,8505,84265005001,Achstetten,,,,4636,198,88480.0,"9,898085"
8503,8506,84265005028,Burgrieden,,,,3929,180,88483.0,"9,93438"
8504,8507,84265005070,"Laupheim, Stadt",,,,21742,352,88471.0,"9,883733"
8505,8508,84265005073,Mietingen,,,,4315,164,88487.0,"9,903726"
8507,8510,84265006043,Erlenmoos,,,,1731,71,88416.0,"9,974997"
8508,8511,84265006087,"Ochsenhausen, Stadt",,,,8808,147,88416.0,"9,951929"
8509,8512,84265006113,Steinhausen an der Rottum,,,,2035,68,88416.0,"9,956273"
8510,8513,84265006135,Gutenzell-Hürbel,,,,1859,49,88484.0,"9,997187"
8512,8515,84265007008,Altheim,,,,2167,91,88499.0,"9,448855"
8513,8516,84265007035,Dürmentingen,,,,2595,108,88525.0,"9,533605"
8514,8517,84265007045,Ertingen,,,,5385,143,88521.0,"9,460739"
8515,8518,84265007067,Langenenslingen,,,,3460,39,88515.0,"9,377962"
8516,8519,84265007097,"Riedlingen, Stadt",,,,10463,161,88499.0,"9,47504"
8517,8520,84265007121,Unlingen,,,,2448,91,88527.0,"9,522042"
8518,8521,84265007124,Uttenweiler,,,,3516,71,88524.0,"9,61133"
8520,8523,84265008100,Rot an der Rot,,,,4513,71,88430.0,"10,027282"
8521,8524,84265008117,Tannheim,,,,2404,87,88459.0,"10,081648"
8523,8526,84265009108,Schwendi,,,,6537,133,88477.0,"9,975708"
8524,8527,84265009125,Wain,,,,1604,80,88489.0,"10,022001"
8528,8531,84350035035,Meckenbeuren,,,,13265,416,88074.0,"9,562678"
8530,8533,84355001013,Eriskirch,,,,4815,330,88097.0,"9,530728"
8531,8534,84355001029,Kressbronn am Bodensee,,,,8487,416,88079.0,"9,59834"
8532,8535,84355001030,Langenargen,,,,7746,507,88085.0,"9,54014"
8534,8537,84355002016,"Friedrichshafen, Stadt",Collected,2012; ,,59611,852,88045.0,"9,479614"
8535,8538,84355002024,Immenstaad am Bodensee,,,,6389,688,88090.0,"9,37146"
8537,8540,84355003005,Bermatingen,,,,3994,259,88697.0,"9,348092"
8538,8541,84355003034,"Markdorf, Stadt",,,,13811,338,88677.0,"9,389138"
8539,8542,84355003045,Oberteuringen,,,,4787,238,88094.0,"9,471967"
8540,8543,84355003067,Deggenhausertal,,,,4243,68,88693.0,"9,390459"
8542,8545,84355004010,Daisendorf,,,,1599,655,88718.0,"9,265766"
8543,8546,84355004018,Hagnau am Bodensee,,,,1416,482,88709.0,"9,320022"
8544,8547,84355004036,"Meersburg, Stadt",,,,5788,480,88709.0,"9,273408"
8545,8548,84355004054,Stetten,,,,1042,242,88719.0,"9,300569"
8546,8549,84355004066,Uhldingen-Mühlhofen,,,,8249,527,88690.0,"9,245612"
8548,8551,84355005015,Frickingen,,,,2942,111,88699.0,"9,273089"
8549,8552,84355005020,Heiligenberg,,,,3036,75,88633.0,"9,312802"
8550,8553,84355005052,Salem,,,,11333,181,88682.0,"9,310691"
8552,8555,84355006042,Neukirch,,,,2705,102,88099.0,"9,701999"
8553,8556,84355006057,"Tettnang, Stadt",,,,18889,265,88069.0,"9,589453"
8555,8558,84355007047,Owingen,,,,4294,117,88696.0,"9,175628"
8556,8559,84355007053,Sipplingen,,,,2056,481,78354.0,"9,098441"
8557,8560,84355007059,"Überlingen, Stadt",,,,22573,385,88662.0,"9,159266"
8560,8563,84360008008,"Aulendorf, Stadt",Collected,Ab 2013,,10137,194,88326.0,"9,638492"
8562,8565,84360010010,"Bad Wurzach, Stadt",,,,14564,80,88410.0,"9,896525"
8564,8567,84360049049,"Isny im Allgäu, Stadt",Collected,Ab 2006,,13846,162,88316.0,"10,039361"
8566,8569,84360052052,Kißlegg,,,,8847,96,88353.0,"9,881938"
8568,8571,84360094094,Argenbühl,,,,6353,83,88260.0,"9,959372"
8570,8573,84365001005,Altshausen,,,,4064,198,88361.0,"9,538271"
8571,8574,84365001019,Boms,,,,623,65,88361.0,"9,508511"
8572,8575,84365001024,Ebenweiler,,,,1208,119,88370.0,"9,513264"
8573,8576,84365001027,Eichstegen,,,,499,35,88361.0,"9,498845"
8574,8577,84365001032,Fleischwangen,,,,662,114,88373.0,"9,477566"
8575,8578,84365001040,Guggenhausen,,,,179,22,88379.0,"9,455438"
8576,8579,84365001047,Hoßkirch,,,,736,47,88374.0,"9,446033"
8577,8580,84365001053,Königseggwald,,,,671,98,88376.0,"9,419302"
8578,8581,84365001067,Riedhausen,,,,654,78,88377.0,"9,431359"
8579,8582,84365001077,Unterwaldhausen,,,,287,70,88379.0,"9,469885"
8580,8583,84365001093,Ebersbach-Musbach,,,,1693,63,88371.0,"9,580336"
8582,8585,84365002009,"Bad Waldsee, Stadt",,,,20090,185,88339.0,"9,751276"
8583,8586,84365002014,Bergatreute,,,,3123,135,88368.0,"9,748012"
8585,8588,84365003018,Bodnegg,,,,3125,127,88285.0,"9,690491"
8586,8589,84365003039,Grünkraut,,,,3181,185,88287.0,"9,652681"
8587,8590,84365003069,Schlier,,,,3927,120,88281.0,"9,674581"
8588,8591,84365003079,Waldburg,,,,3203,141,88289.0,"9,712904"
8590,8593,84365004003,Aichstetten,,,,2788,83,88317.0,"10,08067"
8591,8594,84365004004,Aitrach,,,,2631,87,88319.0,"10,083889"
8592,8595,84365004055,"Leutkirch im Allgäu, Stadt",,,,22515,129,88299.0,"10,024379"
8594,8597,84365005011,Baienfurt,,,,7229,452,88255.0,"9,651432"
8595,8598,84365005012,Baindt,,,,5242,227,88255.0,"9,661164"
8596,8599,84365005013,Berg,,,,4199,148,88276.0,"9,595867"
8597,8600,84365005064,"Ravensburg, Stadt",Collected,Ab 2011,,50095,544,88212.0,"9,615089"
8598,8601,84365005082,"Weingarten, Stadt",,,,24808,2040,88250.0,"9,640669"
8600,8603,84365006078,Vogt,,,,4538,203,88267.0,"9,766671"
8601,8604,84365006085,Wolfegg,,,,3752,95,88364.0,"9,793215"
8603,8606,84365007001,Achberg,,,,1701,132,88147.0,"9,713856"
8604,8607,84365007006,Amtzell,,,,4207,138,88279.0,"9,747974"
8605,8608,84365007081,"Wangen im Allgäu, Stadt",,,,27135,268,88239.0,"9,832354"
8607,8610,84365008083,Wilhelmsdorf,,,,5003,131,88271.0,"9,425067"
8608,8611,84365008095,Horgenzell,,,,5327,95,88263.0,"9,497983"
8610,8613,84365009087,Wolpertswende,,,,4114,156,88284.0,"9,613345"
8611,8614,84365009096,Fronreute,,,,4671,101,88273.0,"9,589918"
8614,8617,84370086086,Ostrach,,,,6793,62,88356.0,"9,380955"
8616,8619,84375001031,"Gammertingen, Stadt",,,,6367,120,72501.0,"9,2157"
8617,8620,84375001047,"Hettingen, Stadt",,,,1802,39,72513.0,"9,234626"
8618,8621,84375001082,Neufra,,,,1863,66,72419.0,"9,186636"
8619,8622,84375001114,"Veringenstadt, Stadt",,,,2127,68,72519.0,"9,214018"
8621,8624,84375002053,Hohentengen,,,,4124,113,88367.0,"9,376107"
8622,8625,84375002076,"Mengen, Stadt",Collected,Ab 2009,,9783,196,88512.0,"9,329165"
8623,8626,84375002101,"Scheer, Stadt",,,,2496,133,72516.0,"9,29707"
8625,8628,84375003072,Leibertingen,,,,2089,44,88637.0,"9,01618"
8626,8629,84375003078,"Meßkirch, Stadt",,,,8347,110,88605.0,"9,111166"
8627,8630,84375003123,Sauldorf,,,,2525,51,88605.0,"9,106323"
8629,8632,84375004056,Illmensee,,,,2001,80,88636.0,"9,37451"
